タイムスタンプ,日付,内容,カテゴリ,金額,Credit/Cash,店舗,収支別
2026/01/02 18:01:20,2025/12/10,povo,スマホ代,220,Credit,,支出
2025/12/29 18:01:54,2025/12/11,岩渕さんたちランチ,接待交際費,1864,Cash,,支出
2025/12/29 18:02:26,2025/12/11,坂ちゃん飲み,接待交際費,2588,Cash,,支出
2025/12/29 18:02:57,2025/12/11,水など,食費,484,Cash,セブンイレブン,支出
2026/01/02 18:01:51,2025/12/11,PASMOチャージ,交通費,2000,Credit,,支出
2026/01/02 18:02:17,2025/12/11,povo,スマホ代,990,Credit,,支出
2026/01/02 18:02:49,2025/12/11,Wi-Fi,光熱費,5868,Credit,,支出
2025/12/29 18:03:17,2025/12/12,朝食,食費,500,Cash,,支出
2025/12/29 18:03:47,2025/12/12,ランチ,食費,1000,Cash,,支出
2025/12/29 18:04:12,2025/12/12,ポカリなど,食費,280,Cash,セブンイレブン,支出
2025/12/29 18:04:58,2025/12/12,一馬さんたち飲み,接待交際費,5000,Cash,,支出
2026/01/02 18:03:11,2025/12/12,chapters,接待交際費,2530,Credit,,支出
2025/12/29 18:04:30,2025/12/13,朝食,食費,1000,Cash,,支出
2025/12/29 18:05:27,2025/12/13,たくみたちランチ,接待交際費,2480,Cash,,支出
2025/12/29 18:05:55,2025/12/13,関口忘年会,接待交際費,8000,Cash,,支出
2025/12/29 18:06:22,2025/12/13,カフェラテ,接待交際費,550,Cash,,支出
2025/12/29 18:06:43,2025/12/13,ホットチョコレート,接待交際費,500,Cash,,支出
2026/01/02 18:03:32,2025/12/13,povo,スマホ代,990,Credit,,支出
2026/01/02 18:04:27,2025/12/13,万キャンセル料,接待交際費,2750,Credit,,支出
2025/12/29 18:07:12,2025/12/14,朝食,食費,630,Cash,マクドナルド,支出
2025/12/29 18:07:36,2025/12/14,金丸くんたち飲み,接待交際費,5500,Cash,,支出
2025/12/29 18:08:10,2025/12/14,土産,接待交際費,540,Cash,,支出
2026/01/02 18:04:54,2025/12/14,chatGPT,ツール,3567,Credit,,支出
2026/01/02 18:05:17,2025/12/14,ホテル,接待交際費,7290,Credit,,支出
2025/12/29 18:25:33,2025/12/15,ケバブ,食費,500,Cash,,支出
2026/01/02 18:05:41,2025/12/15,Netflix,接待交際費,1590,Credit,,支出
2026/01/02 18:06:08,2025/12/15,食材購入,食費,1561,Credit,業務スーパー,支出
2026/01/02 18:06:46,2025/12/15,ドコモシェアチャリ,生活品,330,Credit,,支出
2025/12/29 18:08:48,2025/12/16,フェイスシートなど,生活品,2307,Cash,スギ薬局,支出
2025/12/29 18:09:15,2025/12/16,おにぎりなど,食費,429,Cash,ファミリーマート,支出
2025/12/29 18:26:22,2025/12/16,ランチパスタ,食費,1400,Cash,ハングリータイガー,支出
2026/01/02 18:07:53,2025/12/16,radwimpsチケット,接待交際費,23980,Credit,,支出
2025/12/29 18:09:39,2025/12/17,朝食など,食費,581,Cash,セブンイレブン,支出
2025/12/29 18:10:03,2025/12/17,パンなど,食費,248,Cash,ファミリーマート,支出
2025/12/29 18:10:31,2025/12/17,生活品,生活品,1119,Cash,マツモトキヨシ,支出
2026/01/02 18:08:27,2025/12/17,PASMOチャージ,交通費,2000,Credit,,支出
2026/01/02 18:08:49,2025/12/17,povo,スマホ代,990,Credit,,支出
2025/12/29 18:11:02,2025/12/18,ご飯など,食費,440,Cash,ファミリーマート,支出
2026/01/02 18:09:15,2025/12/19,タクシー,交通費,3100,Credit,,支出
2026/01/02 18:09:40,2025/12/19,タクシー,交通費,3600,Credit,,支出
2025/12/29 18:11:21,2025/12/20,奥田さんタクシー代,,3900,,,収入
2025/12/29 18:11:56,2025/12/20,お茶,食費,300,Cash,ファミリーマート,支出
2025/12/29 18:12:22,2025/12/20,かなちゃん花,接待交際費,1650,Cash,,支出
2026/01/02 18:10:03,2025/12/20,ジム,生活品,8140,Credit,,支出
2026/01/02 18:10:29,2025/12/20,タクシー,交通費,800,Credit,,支出
2026/01/02 18:11:09,2025/12/20,コテンラジオ,勉強費,1100,Credit,,支出
2026/01/02 18:13:27,2025/12/20,タクシー,交通費,3900,Credit,,支出
2026/01/02 18:23:52,2025/12/20,奥田さんタクシー代,,3900,,,収入
2026/01/02 18:15:52,2025/12/20,PASMOチャージ,交通費,2000,Credit,,支出
2025/12/29 18:12:53,2025/12/21,生活品,生活品,715,Cash,マツモトキヨシ,支出
2026/01/02 18:16:25,2025/12/21,povo,スマホ代,990,Credit,,支出
2026/01/02 18:16:58,2025/12/21,帽子など,生活品,8500,Credit,am3:41,支出
2026/01/02 18:17:43,2025/12/21,ケーブル,生活品,1490,Credit,Amazon,支出
2026/01/02 18:18:26,2025/12/21,食材購入,食費,2368,Credit,業務スーパー,支出
2025/12/29 18:13:19,2025/12/22,生活品,生活品,1347,Cash,マツモトキヨシ,支出
2025/12/29 18:13:49,2025/12/23,生活品など,生活品,1818,Cash,マツモトキヨシ,支出
2025/12/29 18:14:14,2025/12/24,薬,医療費,880,Cash,,支出
2025/12/29 18:14:44,2025/12/24,ポカリ,食費,179,Cash,ファミリーマート,支出
2025/12/29 18:28:11,2025/12/24,病院,医療費,2510,Cash,,支出
2025/12/29 18:15:24,2025/12/25,ご飯,食費,567,Cash,ファミリーマート,支出
2025/12/29 18:15:56,2025/12/25,美容室,生活品,4400,Cash,,支出
2025/12/29 18:16:19,2025/12/25,ご飯、ケーキ,食費,1247,Cash,セブンイレブン,支出
2025/12/29 18:16:38,2025/12/25,たこ焼き,食費,700,Cash,,支出
2026/01/02 17:54:41,2025/12/25,12月給与,,412385,,,収入
2025/12/29 18:17:01,2025/12/26,水など,食費,296,Cash,ファミリーマート,支出
2025/12/29 18:17:20,2025/12/26,ランチ,食費,900,Cash,楼蘭,支出
2025/12/29 18:17:40,2025/12/26,コーヒー,食費,280,Cash,ドトール,支出
2025/12/29 18:18:09,2025/12/26,ジャカランダ,食費,2950,Cash,,支出
2025/12/29 18:18:33,2025/12/26,カラオケ,接待交際費,5610,Cash,,支出
2026/01/02 18:19:30,2025/12/26,station work,ツール,495,Credit,,支出
2026/01/02 18:25:46,2025/12/26,みいちゃんへの返済,奨学金・ローン返済,40000,Cash,,支出
2026/01/02 18:19:56,2025/12/26,定期券,交通費,13690,Credit,,支出
2026/01/02 18:26:07,2025/12/26,高校奨学金,奨学金・ローン返済,3400,Credit,,支出
2025/12/29 18:19:17,2025/12/27,お茶,食費,170,Cash,ファミリーマート,支出
2025/12/29 18:19:43,2025/12/27,かなちゃんラーメン,食費,2660,Cash,,支出
2026/01/02 18:21:07,2025/12/27,Amazon music,ツール,1180,Credit,,支出
2026/01/02 18:21:54,2025/12/27,PASMOチャージ,交通費,2000,Credit,,支出
2026/01/02 18:22:29,2025/12/27,povo,スマホ代,990,Credit,,支出
2026/01/02 18:22:57,2025/12/27,かなちゃんクリスマスプレゼント,接待交際費,16390,Credit,,支出
2025/12/29 18:20:39,2025/12/28,コーヒー,食費,1140,Cash,烏森珈琲店,支出
2025/12/29 18:21:04,2025/12/28,漫画,書籍代,495,Cash,ブックオフ,支出
2025/12/29 18:21:41,2025/12/28,バケツなど,生活品,770,Cash,キャンドゥ,支出
2025/12/29 18:22:20,2025/12/28,食材購入,食費,1877,Cash,サミットストア,支出
2026/01/12 21:55:32,2025/12/28,英会話,勉強費,4980,Credit,,支出
2025/12/29 18:22:45,2025/12/29,カラオケ,接待交際費,1680,Cash,ビッグエコー,支出
2025/12/29 18:23:18,2025/12/29,洗顔フォームなど,生活品,1094,Cash,マツモトキヨシ,支出
2026/01/02 17:51:08,2025/12/29,牛丼,食費,460,Cash,松屋,支出
2026/01/02 18:26:32,2025/12/29,1月家賃,家賃,93000,Cash,,支出
2026/01/02 18:26:57,2025/12/29,積立NISA,その他,15000,Cash,,支出
2026/01/02 18:27:18,2025/12/29,カードローン返済,奨学金・ローン返済,26000,Cash,,支出
2026/01/02 18:27:43,2025/12/29,大学奨学金,奨学金・ローン返済,13600,Cash,,支出
2026/01/12 21:56:07,2025/12/29,モバイルバッテリー,生活品,2990,Credit,Amazon,支出
2026/01/02 17:51:32,2025/12/30,漫画,書籍代,1985,Cash,ブックオフ,支出
2026/01/12 21:56:37,2025/12/30,PASMOチャージ,交通費,2000,Credit,,支出
2026/01/12 21:57:00,2025/12/30,povo,スマホ代,990,Credit,,支出
2026/01/02 17:51:58,2025/12/31,お土産,接待交際費,1623,Cash,,支出
2026/01/02 17:52:18,2025/12/31,お弁当,食費,1159,Cash,,支出
2026/01/12 21:57:21,2025/12/31,バス代,交通費,600,Credit,,支出
2026/02/07 16:41:02,2025/12/31,タクシー,交通費,2800,Credit,,支出
2026/01/02 17:52:47,2026/01/01,ケーキ,食費,2067,Cash,シャトレーゼ,支出
2026/01/12 21:59:09,2026/01/01,視点 off topic,勉強費,1200,Credit,note,支出
2026/01/12 21:59:33,2026/01/01,アイカサ,生活品,360,Credit,,支出
2026/01/02 17:53:18,2026/01/02,かなちゃん精算,その他,2556,Cash,,支出
2026/01/12 21:31:05,2026/01/02,漫画,書籍代,2816,Cash,ブックオフ,支出
2026/01/12 22:00:07,2026/01/02,チャリチャリ,交通費,309,Credit,,支出
2026/01/12 21:32:30,2026/01/03,お菓子,食費,1550,Cash,フェスティバロ,支出
2026/01/12 21:32:52,2026/01/03,お母さんマック,外食費,1240,Cash,,支出
2026/01/12 22:00:44,2026/01/03,炊飯器,生活品,10987,Credit,,支出
2026/01/04 12:54:24,2026/01/04,お母さん,その他,2000,Cash,,支出
2026/01/12 21:33:20,2026/01/04,お土産,接待交際費,1004,Cash,,支出
2026/01/12 21:33:40,2026/01/04,お土産,接待交際費,486,Cash,,支出
2026/01/12 21:34:07,2026/01/04,お菓子など,食費,486,Cash,ファミリーマート,支出
2026/01/12 21:34:41,2026/01/04,宿泊税,生活品,200,Cash,,支出
2026/01/12 21:35:04,2026/01/04,一馬さんたち飲み,接待交際費,3000,Cash,,支出
2026/01/12 22:01:09,2026/01/04,PASMOチャージ,交通費,2000,Credit,,支出
2026/01/12 22:01:48,2026/01/04,povo,スマホ代,900,Credit,,支出
2026/01/12 22:02:25,2026/01/04,ホテル代,娯楽費,5495,Credit,プルミエ,支出
2026/01/12 21:35:30,2026/01/04,アイスなど,食費,316,Cash,セブンイレブン,支出
2026/01/12 22:02:49,2026/01/04,povo,スマホ代,330,Credit,,支出
2026/01/12 21:35:49,2026/01/05,朝食,食費,149,Cash,セブンイレブン,支出
2026/01/12 21:36:14,2026/01/05,ランチ,外食費,1300,Cash,,支出
2026/01/12 21:36:39,2026/01/05,ラーメン,外食費,950,Cash,幸ちゃんラーメン,支出
2026/01/12 22:03:31,2026/01/05,ココアスティック,食費,638,Credit,Amazon,支出
2026/01/12 22:03:50,2026/01/05,電気代,光熱費,5484,Credit,,支出
2026/01/12 21:37:02,2026/01/06,歯ブラシなど,生活品,1233,Cash,マツモトキヨシ,支出
2026/01/12 21:43:27,2026/01/06,ケバブ,食費,500,Cash,,支出
2026/01/12 22:04:21,2026/01/06,食材購入,食費,1738,Credit,業務スーパー,支出
2026/01/12 22:04:52,2026/01/06,WIRED,書籍代,1300,Credit,Amazon,支出
2026/01/12 21:37:27,2026/01/07,雑誌,書籍代,889,Cash,有隣堂,支出
2026/01/12 21:38:42,2026/01/07,橋本さんたち飲み,接待交際費,5000,Cash,,支出
2026/01/12 22:06:50,2026/01/07,経費精算,,11680,,,収入
2026/01/12 21:43:50,2026/01/07,ランチ,外食費,1200,Cash,あじひろ,支出
2026/01/12 21:38:18,2026/01/08,洗剤など,生活品,1589,Cash,マツモトキヨシ,支出
2026/01/12 22:05:48,2026/01/08,iCloud,ツール,150,Credit,,支出
2026/01/12 21:39:02,2026/01/09,ランチ,外食費,950,Cash,,支出
2026/01/12 21:39:24,2026/01/09,啓太飲み,接待交際費,3700,Cash,,支出
2026/01/12 21:40:10,2026/01/09,パン,食費,278,Cash,ファミリーマート,支出
2026/01/12 22:06:12,2026/01/09,postalk,ツール,880,Credit,,支出
2026/01/16 21:33:00,2026/01/09,povo,スマホ代,990,Credit,,支出
2026/01/12 21:40:39,2026/01/10,お茶など,食費,278,Cash,ファミリーマート,支出
2026/01/12 21:41:07,2026/01/10,漫画,書籍代,1650,Cash,ブックオフ,支出
2026/01/12 21:41:46,2026/01/10,食パン,食費,181,Cash,セブンイレブン,支出
2026/01/12 21:42:08,2026/01/10,牛乳,食費,143,Cash,ファミリーマート,支出
2026/01/16 21:33:40,2026/01/10,化粧水,生活品,790,Credit,無印良品,支出
2026/01/16 21:34:11,2026/01/10,食材購入,食費,1294,Credit,業務スーパー,支出
2026/01/16 21:34:34,2026/01/10,povo,スマホ代,132,Credit,,支出
2026/01/16 21:35:21,2026/01/10,本,書籍代,1760,Credit,Amazon,支出
2026/01/16 21:35:50,2026/01/10,カラオケ,娯楽費,1250,Credit,,支出
2026/01/16 21:37:03,2026/01/11,プロテイン,食費,4256,Cash,Amazon,支出
2026/01/12 21:42:29,2026/01/11,啓太飲み,接待交際費,5120,Cash,,支出
2026/01/16 21:36:23,2026/01/11,Wi-Fi,光熱費,5868,Credit,,支出
2026/01/16 21:37:22,2026/01/11,with,娯楽費,10400,Credit,,支出
2026/01/16 21:37:49,2026/01/11,コーヒーなど,食費,1375,Credit,Amazon,支出
2026/01/16 21:38:13,2026/01/11,PASMOチャージ,交通費,2000,Credit,,支出
2026/01/16 21:38:39,2026/01/12,食材購入,食費,1886,Credit,業務スーパー,支出
2026/01/16 21:39:04,2026/01/12,食材購入,食費,786,Credit,業務スーパー,支出
2026/01/16 21:39:25,2026/01/14,chatGPT,ツール,3638,Credit,,支出
2026/01/25 20:22:50,2026/01/14,お米10キロ,食費,5651,Credit,楽天市場,支出
2026/01/16 21:26:19,2026/01/15,ランチ,食費,602,Cash,セブンイレブン,支出
2026/01/16 21:27:01,2026/01/15,トンカツ弁当,食費,613,Cash,東急ストア,支出
2026/01/25 20:23:13,2026/01/15,ネットフリックス,娯楽費,1590,Credit,,支出
2026/01/25 20:23:33,2026/01/15,povo,スマホ代,990,Credit,,支出
2026/01/16 21:27:17,2026/01/16,カレー,外食費,999,Cash,,支出
2026/01/25 20:24:15,2026/01/16,本,書籍代,1660,Credit,Amazon,支出
2026/01/24 14:44:01,2026/01/17,漫画,書籍代,2915,Cash,ブックオフ,支出
2026/01/24 14:44:25,2026/01/17,パン,食費,421,Cash,こねみベーカリー,支出
2026/01/24 14:44:49,2026/01/17,食材購入,食費,1708,Cash,サミットストア,支出
2026/01/25 20:24:37,2026/01/17,chapters,娯楽費,2530,Credit,,支出
2026/01/25 20:25:02,2026/01/17,乳液,生活品,790,Credit,無印良品,支出
2026/01/25 20:25:22,2026/01/17,カラオケ,娯楽費,1400,Credit,,支出
2026/01/24 14:45:19,2026/01/18,柔軟剤など,生活品,760,Cash,マツモトキヨシ,支出
2026/01/25 20:25:51,2026/01/18,食材購入,食費,1255,Credit,業務スーパー,支出
2026/01/24 14:45:45,2026/01/19,ランチ,外食費,1400,Cash,とんかつ大宝,支出
2026/01/24 14:46:15,2026/01/19,目薬など,生活品,1371,Cash,マツモトキヨシ,支出
2026/01/25 20:26:09,2026/01/20,notion,ツール,3800,Credit,,支出
2026/01/25 20:27:00,2026/01/20,コテンラジオ,勉強費,1100,Credit,,支出
2026/01/25 20:27:18,2026/01/20,ジム,生活品,8140,Credit,,支出
2026/01/24 14:46:37,2026/01/21,ランチ,外食費,890,Cash,松屋,支出
2026/01/24 14:47:07,2026/01/21,コーヒーなど,食費,850,Cash,マツモトキヨシ,支出
2026/01/24 14:48:43,2026/01/22,カレーランチ,外食費,1100,Cash,,支出
2026/01/25 20:27:37,2026/01/22,本,書籍代,792,Credit,Amazon,支出
2026/02/01 17:32:12,2026/01/22,povo,スマホ代,990,Credit,,支出
2026/02/01 17:32:36,2026/01/22,タクシー,交通費,5900,Credit,,支出
2026/01/24 14:49:05,2026/01/23,ランチ,外食費,900,Cash,楼蘭,支出
2026/01/24 14:49:33,2026/01/23,コーヒー,外食費,280,Cash,ドトール,支出
2026/01/24 14:50:10,2026/01/23,プルコギ定食,外食費,890,Cash,松屋,支出
2026/01/24 14:51:14,2026/01/23,1月分給料,,376635,,,収入
2026/02/01 17:33:06,2026/01/23,PASMOチャージ,交通費,2000,Credit,,支出
2026/01/24 14:50:37,2026/01/24,ケバブサンド,食費,500,Cash,,支出
2026/01/31 20:31:57,2026/01/24,こにょんさん忘年会,接待交際費,7500,Cash,,支出
2026/01/31 20:32:23,2026/01/24,マックフルーリー,外食費,380,Cash,マクドナルド,支出
2026/02/01 17:33:39,2026/01/24,povo,スマホ代,330,Credit,,支出
2026/02/01 17:34:05,2026/01/24,定期券,交通費,13690,Credit,,支出
2026/01/31 20:32:52,2026/01/25,コーヒー豆,食費,1880,Cash,COFFEE GLOBE,支出
2026/01/31 20:33:19,2026/01/25,パン,食費,420,Cash,ENTIER,支出
2026/02/01 17:34:47,2026/01/25,食材購入,食費,2288,Cash,業務スーパー,支出
2026/01/24 14:51:46,2026/01/26,みいちゃんへの返済,奨学金・ローン返済,40000,Cash,,支出
2026/01/29 13:50:55,2026/01/26,ランチ,外食費,1200,Cash,あじひろ,支出
2026/01/24 14:53:16,2026/01/27,大学奨学金,奨学金・ローン返済,13600,Cash,,支出
2026/01/24 14:54:01,2026/01/27,2月家賃,家賃,93000,Cash,,支出
2026/01/24 14:54:46,2026/01/27,カードローン返済,奨学金・ローン返済,28000,Cash,,支出
2026/01/24 14:55:08,2026/01/27,積立NISA,その他,15000,Cash,,支出
2026/02/01 17:35:13,2026/01/27,amazon music,娯楽費,1180,Credit,,支出
2026/02/01 17:35:40,2026/01/27,povo,スマホ代,990,Credit,,支出
2026/02/01 17:36:04,2026/01/27,コーヒー,外食費,740,Credit,スターバックス,支出
2026/01/31 20:39:40,2026/01/27,URBANIX業務委託費,,55000,,,収入
2026/01/29 13:51:44,2026/01/28,ランチ焼きそば,外食費,1150,Cash,fujimido,支出
2026/01/31 20:34:19,2026/01/28,一馬さん出産祝い,接待交際費,1350,Cash,,支出
2026/02/07 16:39:51,2026/01/28,英会話,勉強費,4980,Credit,,支出
2026/01/29 13:52:04,2026/01/29,ランチ,外食費,1800,Cash,つくし,支出
2026/01/31 20:34:46,2026/01/30,紅茶花伝,食費,172,Cash,セブンイレブン,支出
2026/02/07 16:40:13,2026/01/30,PASMOチャージ,交通費,2000,Credit,,支出
2026/01/31 20:35:24,2026/01/31,CICバレー部飲み,接待交際費,5450,Cash,,支出
2026/01/31 20:35:53,2026/01/31,お茶,食費,130,Cash,ローソン,支出
2026/01/31 20:36:17,2026/01/31,美容室,生活品,3700,Cash,REM,支出
2026/01/31 20:37:00,2026/01/31,天ぷらランチ,外食費,1485,Cash,まきの,支出
2026/01/31 20:37:20,2026/01/31,お菓子,食費,75,Cash,ファミリーマート,支出
2026/02/07 16:40:36,2026/01/31,CICバレー後カラオケ,接待交際費,25000,Credit,,支出
2026/02/07 16:41:20,2026/01/31,タクシー,交通費,6050,Credit,,支出
2026/01/31 20:36:36,2026/01/31,啓太割り勘,,4100,,,収入
2026/01/31 20:37:35,2026/01/31,ななさん割り勘,,10000,,,収入
2026/02/01 17:30:48,2026/02/01,うどんランチ,外食費,630,Cash,おにやんま,支出
2026/02/01 17:31:13,2026/02/01,コーヒー,外食費,650,Cash,烏森珈琲,支出
2026/02/07 16:41:41,2026/02/01,アイカサ,生活品,360,Credit,,支出
2026/02/07 16:41:59,2026/02/01,カラオケ,娯楽費,850,Credit,,支出
2026/02/07 16:42:27,2026/02/01,視点,勉強費,700,Credit,note,支出
2026/02/07 16:42:56,2026/02/01,食材購入,食費,2643,Credit,業務スーパー,支出
2026/02/01 17:30:24,2026/02/01,まなみさん割り勘,,6500,,,収入
2026/02/06 21:28:10,2026/02/02,ランチ,外食費,1180,Cash,,支出
2026/02/06 21:28:43,2026/02/02,サプリなど,生活品,2437,Cash,マツモトキヨシ,支出
2026/02/07 16:43:18,2026/02/02,チャリチャリ,交通費,98,Credit,,支出
2026/02/07 16:43:37,2026/02/02,電気・ガス代,光熱費,7638,Credit,,支出
2026/02/06 21:30:00,2026/02/03,歯ブラシなど,生活品,568,Cash,マツモトキヨシ,支出
